frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
987,1106,2070.8958676918605 1219.175422488075 2785.835983908553 1977.706070640295,2336.868451286765 1751.017240636489 2526.3542624080883 1839.663854262408,0,0,0
988,1106,2071.3945492171956 1227.0020749408463 2787.55890416115 1984.4750553143754,2338.5268267463234 1756.92775591682 2527.995188993566 1845.8561365464154,0,0,0
989,1106,2071.8932307425307 1234.8287273936178 2789.2818244137475 1991.244039988456,2340.1852022058824 1762.8382711971508 2529.636115579044 1852.0484188304229,0,0,0
990,1106,2072.391912267866 1242.6553798463895 2791.004744666345 1998.0130246625365,2341.843577665441 1768.7487864774816 2531.277042164522 1858.24070111443,0,0,0
991,1106,2072.890593793201 1250.482032299161 2792.727664918942 2004.7820093366172,2343.501953125 1774.6593017578125 2532.91796875 1864.4329833984375,0.6907404661178589,EY09IUS,0.07473387979555908
992,1106,2071.002542892027 1236.3262423708816 2796.812368207424 2003.6890095656622,2341.2318115234375 1782.7717895507812 2535.3843994140625 1873.0171508789062,0,0,0
993,1106,2069.114491990854 1222.170452442602 2800.897071495906 2002.596009794707,2338.961669921875 1790.88427734375 2537.850830078125 1881.601318359375,0.7141910195350647,EY06UVS,0.08114082636755242
994,1106,2067.1013619570435 1196.5291821796375 2800.6956496487524 2001.6716074881908,2342.622802734375 1799.4429931640625 2541.4013671875 1889.6209716796875,0.6805194616317749,EX06IUS,0.42396463910604765
995,1106,2069.737231111995 1200.5372499723535 2805.939721567035 2011.7532040939245,2345.2140197753906 1805.986312866211 2544.081756591797 1896.3817291259766,0,0,0
996,1106,2072.373100266946 1204.5453177650695 2811.1837934853183 2021.8348006996582,2347.8052368164062 1812.5296325683594 2546.7621459960938 1903.1424865722656,0,0,0
997,1106,2075.0089694218973 1208.5533855577855 2816.427865403601 2031.916397305392,2350.396453857422 1819.0729522705078 2549.4425354003906 1909.9032440185547,0,0,0
998,1106,2077.644838576849 1212.5614533505016 2821.671937321884 2041.9979939111254,2352.9876708984375 1825.6162719726562 2552.1229248046875 1916.6640014648438,0,0,0
999,1106,2080.2807077318002 1216.5695211432176 2826.916009240167 2052.0795905168593,2355.578887939453 1832.1595916748047 2554.8033142089844 1923.4247589111328,0,0,0
1000,1106,2082.9165768867515 1220.5775889359336 2832.16008115845 2062.1611871225928,2358.1701049804688 1838.7029113769531 2557.4837036132812 1930.1855163574219,0,0,0
1001,1106,2085.5524460417028 1224.5856567286496 2837.404153076733 2072.2427837283267,2360.7613220214844 1845.2462310791016 2560.164093017578 1936.946273803711,0,0,0
1002,1106,2088.188315196654 1228.5937245213656 2842.648224995016 2082.32438033406,2363.3525390625 1851.78955078125 2562.844482421875 1943.70703125,0.6619937419891357,EX06IMS,0.5109930657068505
1003,1106,2092.8552055559503 1242.880613799508 2850.933320243931 2092.848416851044,2365.1075439453125 1859.0225830078125 2566.19580078125 1952.690185546875,0,0,0
1004,1106,2097.522095915246 1257.1675030776505 2859.218415492847 2103.3724533680283,2366.862548828125 1866.255615234375 2569.547119140625 1961.67333984375,0.7318388819694519,EX06IUS,0.3176133371216204
1005,1106,2098.687969507869 1273.260241566083 2862.1396717440007 2110.147052827256,2369.504052734375 1872.6030029296876 2571.998876953125 1967.7762451171875,0,0,0
1006,1106,2099.8538431004918 1289.3529800545155 2865.0609279951545 2116.9216522864835,2372.145556640625 1878.950390625 2574.450634765625 1973.879150390625,0,0,0
1007,1106,2101.019716693115 1305.445718542948 2867.9821842463084 2123.6962517457114,2374.787060546875 1885.2977783203125 2576.902392578125 1979.9820556640625,0,0,0
1008,1106,2102.1855902857374 1321.5384570313804 2870.9034404974623 2130.4708512049388,2377.428564453125 1891.645166015625 2579.354150390625 1986.0849609375,0,0,0
1009,1106,2103.3514638783604 1337.631195519813 2873.824696748616 2137.2454506641666,2380.070068359375 1897.9925537109375 2581.805908203125 1992.1878662109375,0.6995058059692383,EY05IIS,0.30435286488388574
1010,1106,2105.271499942425 1344.254067698837 2878.797313572191 2141.7904114833773,2382.3046875 1904.9560546875 2583.3743489583335 1998.972412109375,0,0,0
1011,1106,2107.1915360064895 1350.8769398778609 2883.7699303957656 2146.3353723025875,2384.539306640625 1911.9195556640625 2584.9427897135415 2005.7569580078125,0,0,0
1012,1106,2109.1115720705543 1357.4998120568848 2888.7425472193404 2150.8803331217982,2386.77392578125 1918.883056640625 2586.51123046875 2012.54150390625,0.7197878956794739,BY06LIS,0.24179058162089723
1013,1106,2110.6606220405956 1352.3103540705247 2892.368579871114 2149.8437823204795,2388.9013427734376 1927.2813720703125 2589.7255615234376 2021.391943359375,0,0,0
1014,1106,2112.2096720106374 1347.1208960841645 2895.994612522888 2148.8072315191607,2391.028759765625 1935.6796875 2592.939892578125 2030.2423828125,0,0,0
1015,1106,2113.7587219806787 1341.9314380978044 2899.620645174662 2147.770680717842,2393.1561767578123 1944.0780029296875 2596.1542236328123 2039.092822265625,0,0,0
1016,1106,2115.30777195072 1336.7419801114443 2903.2466778264356 2146.734129916523,2395.28359375 1952.476318359375 2599.3685546875 2047.94326171875,0,0,0
1017,1106,2116.856821920762 1331.5525221250841 2906.8727104782092 2145.6975791152045,2397.4110107421875 1960.8746337890625 2602.5828857421875 2056.793701171875,0,0,0
1018,1106,2118.405871890803 1326.3630641387242 2910.4987431299833 2144.6610283138853,2399.538427734375 1969.27294921875 2605.797216796875 2065.644140625,0,0,0
1019,1106,2119.9549218608445 1321.173606152364 2914.1247757817573 2143.6244775125665,2401.6658447265627 1977.6712646484375 2609.0115478515627 2074.494580078125,0,0,0
1020,1106,2121.503971830886 1315.984148166004 2917.750808433531 2142.5879267112477,2403.79326171875 1986.069580078125 2612.22587890625 2083.34501953125,0,0,0
1021,1106,2123.0530218009276 1310.7946901796438 2921.3768410853045 2141.551375909929,2405.9206787109374 1994.4678955078125 2615.4402099609374 2092.195458984375,0,0,0
1022,1106,2124.602071770969 1305.6052321932837 2925.0028737370785 2140.5148251086102,2408.048095703125 2002.8662109375 2618.654541015625 2101.0458984375,0.7196611762046814,ER09IVS,0.16122511920999383
1023,1106,2126.677556009603 1311.1956002301943 2930.391617368338 2142.1817229988696,2409.3933715820312 2011.1190490722656 2619.9240112304688 2108.6481323242188,0,0,0
1024,1106,2128.7530402482366 1316.7859682671049 2935.780360999597 2143.848620889129,2410.7386474609375 2019.3718872070312 2621.1934814453125 2116.2503662109375,0,0,0
1025,1106,2130.8285244868703 1322.3763363040155 2941.1691046308565 2145.5155187793885,2412.0839233398438 2027.6247253417969 2622.4629516601562 2123.8526000976562,0,0,0
1026,1106,2132.9040087255044 1327.966704340926 2946.557848262116 2147.182416669648,2413.42919921875 2035.8775634765625 2623.732421875 2131.454833984375,0.7310871481895447,EY09RSL,0.2481811820264061
1349,1123,2179.693891273569 1210.5374874406243 2731.971650494987 1747.449073717638,2385.033935546875 1578.1263427734375 2537.83544921875 1654.9837646484375,0.5029146075248718,LE14IFN,0.10247648850742025
1350,1123,2181.089315925354 1213.9034997550216 2735.5770853197464 1751.7206203393177,2387.2034505208335 1582.4690043131511 2540.362358940972 1659.0923767089844,0,0,0
1351,1123,2182.4847405771393 1217.269512069419 2739.1825201445054 1755.9921669609978,2389.3729654947915 1586.8116658528645 2542.8892686631943 1663.2009887695312,0,0,0
1352,1123,2183.8801652289244 1220.6355243838163 2742.787954969265 1760.2637135826776,2391.54248046875 1591.1543273925781 2545.4161783854165 1667.3096008300781,0,0,0
1353,1123,2185.2755898807095 1224.0015366982138 2746.393389794024 1764.5352602043577,2393.7119954427085 1595.4969889322917 2547.9430881076387 1671.418212890625,0,0,0
1354,1123,2186.6710145324946 1227.367549012611 2749.998824618783 1768.8068068260375,2395.8815104166665 1599.8396504720051 2550.4699978298613 1675.5268249511719,0,0,0
1355,1123,2188.0664391842793 1230.7335613270084 2753.6042594435426 1773.0783534477173,2398.051025390625 1604.1823120117188 2552.9969075520835 1679.6354370117188,0,0,0
1356,1123,2189.4618638360644 1234.0995736414059 2757.2096942683015 1777.3499000693973,2400.2205403645835 1608.5249735514324 2555.5238172743057 1683.7440490722656,0,0,0
1357,1123,2190.8572884878495 1237.4655859558031 2760.815129093061 1781.6214466910772,2402.3900553385415 1612.8676350911458 2558.050726996528 1687.8526611328125,0,0,0
1358,1123,2192.2527131396346 1240.8315982702006 2764.4205639178203 1785.892993312757,2404.5595703125 1617.2102966308594 2560.57763671875 1691.9612731933594,0,0,0
1359,1123,2193.6481377914197 1244.197610584598 2768.0259987425793 1790.164539934437,2406.7290852864585 1621.552958170573 2563.104546440972 1696.0698852539062,0,0,0
1360,1123,2195.043562443205 1247.5636228989952 2771.6314335673387 1794.4360865561168,2408.8986002604165 1625.8956197102864 2565.6314561631943 1700.1784973144531,0,0,0
1361,1123,2196.43898709499 1250.9296352133927 2775.236868392098 1798.7076331777969,2411.068115234375 1630.23828125 2568.1583658854165 1704.287109375,0,0,0
1362,1123,2197.834411746775 1254.29564752779 2778.842303216857 1802.9791797994767,2413.2376302083335 1634.5809427897136 2570.6852756076387 1708.3957214355469,0,0,0
1363,1123,2199.22983639856 1257.6616598421872 2782.4477380416165 1807.2507264211565,2415.4071451822915 1638.923604329427 2573.2121853298613 1712.5043334960938,0,0,0
1364,1123,2200.625261050345 1261.0276721565847 2786.053172866376 1811.5222730428366,2417.57666015625 1643.2662658691406 2575.7390950520835 1716.6129455566406,0,0,0
1365,1123,2202.0206857021303 1264.393684470982 2789.658607691135 1815.7938196645164,2419.7461751302085 1647.6089274088542 2578.2660047743057 1720.7215576171875,0,0,0
1366,1123,2203.4161103539154 1267.7596967853794 2793.2640425158943 1820.0653662861964,2421.9156901041665 1651.9515889485676 2580.792914496528 1724.8301696777344,0,0,0
1367,1123,2204.8115350057005 1271.1257090997767 2796.8694773406532 1824.3369129078762,2424.085205078125 1656.2942504882812 2583.31982421875 1728.9387817382812,0,0,0
1368,1123,2206.206959657485 1274.491721414174 2800.4749121654127 1828.608459529556,2426.2547200520835 1660.6369120279949 2585.846733940972 1733.0473937988281,0,0,0
1369,1123,2207.6023843092703 1277.8577337285715 2804.080346990172 1832.880006151236,2428.4242350260415 1664.9795735677083 2588.3736436631943 1737.156005859375,0,0,0
1370,1123,2208.9978089610554 1281.2237460429687 2807.685781814931 1837.151552772916,2430.59375 1669.3222351074219 2590.9005533854165 1741.2646179199219,0,0,0
1371,1123,2210.3932336128405 1284.5897583573662 2811.2912166396904 1841.423099394596,2432.7632649739585 1673.6648966471355 2593.4274631076387 1745.3732299804688,0,0,0
1372,1123,2211.7886582646256 1287.9557706717635 2814.89665146445 1845.6946460162758,2434.9327799479165 1678.0075581868489 2595.9543728298613 1749.4818420410156,0,0,0
1373,1123,2213.1840829164107 1291.3217829861608 2818.502086289209 1849.9661926379556,2437.102294921875 1682.3502197265625 2598.4812825520835 1753.5904541015625,0,0,0
1374,1123,2214.579507568196 1294.6877953005583 2822.1075211139682 1854.2377392596356,2439.2718098958335 1686.6928812662761 2601.0081922743057 1757.6990661621094,0,0,0
1375,1123,2215.974932219981 1298.0538076149555 2825.7129559387276 1858.5092858813155,2441.4413248697915 1691.0355428059895 2603.535101996528 1761.8076782226562,0,0,0
1376,1123,2217.370356871766 1301.4198199293528 2829.3183907634866 1862.7808325029955,2443.61083984375 1695.3782043457031 2606.06201171875 1765.9162902832031,0,0,0
1377,1123,2218.765781523551 1304.7858322437503 2832.923825588246 1867.0523791246753,2445.7803548177085 1699.7208658854167 2608.588921440972 1770.02490234375,0,0,0
1378,1123,2220.1612061753362 1308.1518445581476 2836.5292604130054 1871.3239257463551,2447.9498697916665 1704.0635274251301 2611.1158311631943 1774.1335144042969,0,0,0
1379,1123,2221.556630827121 1311.517856872545 2840.1346952377644 1875.5954723680352,2450.119384765625 1708.4061889648438 2613.6427408854165 1778.2421264648438,0,0,0
1380,1123,2222.952055478906 1314.8838691869423 2843.740130062524 1879.867018989715,2452.2888997395835 1712.7488505045574 2616.1696506076387 1782.3507385253906,0,0,0
1381,1123,2224.347480130691 1318.2498815013396 2847.3455648872828 1884.1385656113948,2454.4584147135415 1717.0915120442708 2618.6965603298613 1786.4593505859375,0,0,0
1382,1123,2225.742904782476 1321.615893815737 2850.950999712042 1888.4101122330749,2456.6279296875 1721.4341735839844 2621.2234700520835 1790.5679626464844,0,0,0
1383,1123,2227.1383294342613 1324.9819061301343 2854.5564345368016 1892.6816588547547,2458.7974446614585 1725.776835123698 2623.7503797743057 1794.6765747070312,0,0,0
1384,1123,2228.5337540860464 1328.3479184445318 2858.1618693615605 1896.9532054764347,2460.9669596354165 1730.1194966634114 2626.277289496528 1798.7851867675781,0,0,0
1385,1123,2229.9291787378315 1331.713930758929 2861.76730418632 1901.2247520981145,2463.136474609375 1734.462158203125 2628.80419921875 1802.893798828125,0.5720586776733398,LR14LJA,0.13626520446999385
1386,1123,2229.0340715851844 1335.2758857077708 2861.254828961036 1906.0890306676815,2463.7933349609375 1735.29150390625 2631.567138671875 1808.3053588867188,0,0,0
1387,1123,2228.138964432537 1338.8378406566126 2860.742353735752 1910.9533092372485,2464.4501953125 1736.120849609375 2634.330078125 1813.7169189453125,0.6451453566551208,LP14LJA,0.6290176824468774
1388,1123,2231.095192149572 1341.344153558097 2862.9967135801057 1916.0446507658596,2465.32470703125 1737.8538818359375 2641.7747395833335 1819.0267333984375,0,0,0
1389,1123,2234.051419866608 1343.8504664595814 2865.2510734244597 1921.135992294471,2466.19921875 1739.5869140625 2649.2194010416665 1824.3365478515625,0,0,0
1390,1123,2237.007647583643 1346.356779361066 2867.5054332688132 1926.227333823082,2467.07373046875 1741.3199462890625 2656.6640625 1829.6463623046875,0.695777177810669,LP16LJA,0.39213379780940033
1391,1123,2238.5584445361333 1350.6286877430043 2870.650614594876 1930.5004666804205,2469.0199021559497 1746.7230834960938 2659.144719050481 1835.2422508826623,0,0,0
1392,1123,2240.1092414886234 1354.9005961249425 2873.795795920939 1934.773599537759,2470.966073843149 1752.126220703125 2661.6253756009614 1840.838139460637,0,0,0
1393,1123,2241.6600384411136 1359.1725045068808 2876.9409772470012 1939.0467323950975,2472.9122455303486 1757.5293579101562 2664.1060321514424 1846.4340280386118,0,0,0
1394,1123,2243.2108353936037 1363.444412888819 2880.086158573064 1943.3198652524359,2474.858417217548 1762.9324951171875 2666.586688701923 1852.0299166165864,0,0,0
1395,1123,2244.761632346094 1367.7163212707574 2883.231339899127 1947.5929981097743,2476.8045889047476 1768.3356323242188 2669.067345252404 1857.6258051945613,0,0,0
1396,1123,2246.312429298584 1371.9882296526955 2886.3765212251897 1951.866130967113,2478.7507605919473 1773.73876953125 2671.5480018028848 1863.2216937725361,0,0,0
1397,1123,2247.863226251074 1376.2601380346339 2889.5217025512525 1956.1392638244513,2480.6969322791465 1779.1419067382812 2674.0286583533652 1868.8175823505107,0,0,0
1398,1123,2249.4140232035643 1380.532046416572 2892.6668838773153 1960.4123966817897,2482.643103966346 1784.5450439453125 2676.509314903846 1874.4134709284856,0,0,0
1399,1123,2250.964820156054 1384.8039547985104 2895.8120652033776 1964.685529539128,2484.589275653546 1789.9481811523438 2678.989971454327 1880.0093595064604,0,0,0
1400,1123,2252.515617108544 1389.0758631804486 2898.9572465294405 1968.9586623964667,2486.535447340745 1795.351318359375 2681.4706280048076 1885.605248084435,0,0,0
1401,1123,2254.0664140610343 1393.347771562387 2902.1024278555033 1973.231795253805,2488.481619027945 1800.7544555664062 2683.9512845552886 1891.20113666241,0,0,0
1402,1123,2255.6172110135244 1397.619679944325 2905.247609181566 1977.5049281111435,2490.427790715144 1806.1575927734375 2686.431941105769 1896.7970252403845,0,0,0
1403,1123,2257.1680079660146 1401.8915883262634 2908.392790507629 1981.778060968482,2492.3739624023438 1811.5607299804688 2688.91259765625 1902.3929138183594,0,0,0
1404,1123,2258.7188049185047 1406.1634967082016 2911.5379718336917 1986.0511938258205,2494.3201340895434 1816.9638671875 2691.393254206731 1907.9888023963342,0,0,0
1405,1123,2260.269601870995 1410.43540509014 2914.683153159754 1990.324326683159,2496.2663057767427 1822.3670043945312 2693.8739107572114 1913.5846909743088,0,0,0
1406,1123,2261.820398823485 1414.707313472078 2917.828334485817 1994.5974595404973,2498.2124774639424 1827.7701416015625 2696.3545673076924 1919.1805795522837,0,0,0
1407,1123,2263.371195775975 1418.9792218540165 2920.9735158118797 1998.870592397836,2500.1586491511416 1833.1732788085938 2698.835223858173 1924.7764681302583,0,0,0
1408,1123,2264.9219927284653 1423.2511302359546 2924.1186971379425 2003.1437252551743,2502.1048208383413 1838.576416015625 2701.315880408654 1930.3723567082332,0,0,0
1409,1123,2266.4727896809554 1427.523038617893 2927.2638784640053 2007.4168581125127,2504.050992525541 1843.9795532226562 2703.7965369591348 1935.968245286208,0,0,0
1410,1123,2268.0235866334456 1431.7949469998312 2930.409059790068 2011.6899909698511,2505.9971642127402 1849.3826904296875 2706.2771935096152 1941.5641338641826,0,0,0
1411,1123,2269.5743835859357 1436.0668553817695 2933.5542411161305 2015.9631238271897,2507.94333589994 1854.7858276367188 2708.757850060096 1947.1600224421575,0,0,0
1412,1123,2271.125180538426 1440.3387637637077 2936.6994224421933 2020.2362566845281,2509.8895075871396 1860.18896484375 2711.238506610577 1952.7559110201323,0,0,0
1413,1123,2272.675977490916 1444.610672145646 2939.844603768256 2024.5093895418665,2511.835679274339 1865.5921020507812 2713.7191631610576 1958.351799598107,0,0,0
1414,1123,2274.226774443406 1448.8825805275842 2942.989785094319 2028.782522399205,2513.7818509615386 1870.9952392578125 2716.1998197115386 1963.9476881760818,0,0,0
1415,1123,2275.7775713958963 1453.1544889095226 2946.1349664203817 2033.0556552565436,2515.728022648738 1876.3983764648438 2718.680476262019 1969.5435767540564,0,0,0
1416,1123,2277.328368348386 1457.426397291461 2949.2801477464445 2037.328788113882,2517.6741943359375 1881.801513671875 2721.1611328125 1975.1394653320312,0,0,0
1417,1123,2278.879165300876 1461.698305673399 2952.425329072507 2041.6019209712204,2519.620366023137 1887.2046508789062 2723.641789362981 1980.735353910006,0,0,0
1418,1123,2280.4299622533663 1465.9702140553375 2955.5705103985697 2045.875053828559,2521.5665377103364 1892.6077880859375 2726.1224459134614 1986.3312424879807,0,0,0
1419,1123,2281.9807592058564 1470.2421224372756 2958.7156917246325 2050.148186685897,2523.512709397536 1898.0109252929688 2728.6031024639424 1991.9271310659556,0,0,0
1420,1123,2283.5315561583466 1474.514030819214 2961.8608730506953 2054.4213195432358,2525.4588810847354 1903.4140625 2731.083759014423 1997.5230196439302,0,0,0
1421,1123,2285.0823531108367 1478.7859392011521 2965.006054376758 2058.6944524005744,2527.405052771935 1908.8171997070312 2733.564415564904 2003.118908221905,0,0,0
1422,1123,2286.633150063327 1483.0578475830905 2968.1512357028205 2062.9675852579126,2529.3512244591348 1914.2203369140625 2736.0450721153848 2008.7147967998799,0,0,0
1423,1123,2288.183947015817 1487.3297559650287 2971.2964170288833 2067.240718115251,2531.297396146334 1919.6234741210938 2738.5257286658652 2014.3106853778545,0,0,0
1424,1123,2289.734743968307 1491.601664346967 2974.441598354946 2071.51385097259,2533.2435678335337 1925.026611328125 2741.006385216346 2019.9065739558293,0,0,0
1425,1123,2291.2855409207973 1495.8735727289052 2977.586779681009 2075.786983829928,2535.1897395207334 1930.4297485351562 2743.487041766827 2025.5024625338042,0,0,0
1426,1123,2292.8363378732874 1500.1454811108435 2980.7319610070717 2080.0601166872666,2537.1359112079326 1935.8328857421875 2745.9676983173076 2031.0983511117788,0,0,0
1427,1123,2294.3871348257776 1504.4173894927817 2983.8771423331345 2084.3332495446048,2539.0820828951323 1941.2360229492188 2748.4483548677886 2036.6942396897537,0,0,0
1428,1123,2295.9379317782677 1508.68929787472 2987.022323659197 2088.6063824019434,2541.0282545823316 1946.63916015625 2750.929011418269 2042.2901282677285,0,0,0
1429,1123,2297.488728730758 1512.9612062566582 2990.1675049852597 2092.879515259282,2542.9744262695312 1952.0422973632812 2753.40966796875 2047.8860168457031,0,0,0
1430,1123,2299.039525683248 1517.2331146385966 2993.3126863113225 2097.15264811662,2544.920597956731 1957.4454345703125 2755.890324519231 2053.4819054236777,0,0,0
1431,1123,2300.590322635738 1521.5050230205347 2996.4578676373853 2101.425780973959,2546.86676964393 1962.8485717773438 2758.3709810697114 2059.077794001653,0,0,0
1432,1123,2302.1411195882283 1525.776931402473 2999.603048963448 2105.6989138312974,2548.81294133113 1968.251708984375 2760.8516376201924 2064.6736825796274,0,0,0
1433,1123,2303.6919165407185 1530.0488397844113 3002.748230289511 2109.9720466886356,2550.759113018329 1973.6548461914062 2763.332294170673 2070.269571157602,0,0,0
1434,1123,2305.242713493208 1534.3207481663496 3005.8934116155733 2114.245179545974,2552.705284705529 1979.0579833984375 2765.812950721154 2075.865459735577,0,0,0
1435,1123,2306.7935104456983 1538.5926565482878 3009.038592941636 2118.518312403313,2554.6514563927285 1984.4611206054688 2768.2936072716348 2081.4613483135518,0,0,0
1436,1123,2308.3443073981884 1542.8645649302262 3012.183774267699 2122.791445260651,2556.5976280799277 1989.8642578125 2770.7742638221152 2087.0572368915264,0,0,0
1437,1123,2309.8951043506786 1547.1364733121643 3015.3289555937617 2127.0645781179896,2558.5437997671274 1995.2673950195312 2773.254920372596 2092.653125469501,0,0,0
1438,1123,2311.4459013031687 1551.4083816941027 3018.4741369198246 2131.3377109753283,2560.489971454327 2000.6705322265625 2775.735576923077 2098.249014047476,0,0,0
1439,1123,2312.996698255659 1555.6802900760408 3021.6193182458874 2135.6108438326664,2562.4361431415264 2006.0736694335938 2778.2162334735576 2103.8449026254507,0,0,0
1440,1123,2314.547495208149 1559.9521984579792 3024.7644995719497 2139.883976690005,2564.382314828726 2011.476806640625 2780.6968900240386 2109.4407912034253,0,0,0
1441,1123,2316.098292160639 1564.2241068399176 3027.9096808980125 2144.157109547343,2566.3284865159253 2016.8799438476562 2783.177546574519 2115.0366797814004,0,0,0
1442,1123,2317.6490891131293 1568.4960152218557 3031.0548622240754 2148.430242404682,2568.274658203125 2022.2830810546875 2785.658203125 2120.632568359375,0.7132757902145386,LP14IJA,0.20711147683786532
1443,1123,2318.508952245339 1573.119777888545 3032.596372266323 2148.4738179540377,2570.671923828125 2028.458642578125 2788.501953125 2126.09287109375,0,0,0
1444,1123,2319.368815377549 1577.7435405552344 3034.1378823085706 2148.5173935033936,2573.069189453125 2034.6342041015625 2791.345703125 2131.553173828125,0,0,0
1445,1123,2320.228678509759 1582.3673032219235 3035.6793923508185 2148.560969052749,2575.466455078125 2040.809765625 2794.189453125 2137.0134765625,0,0,0
1446,1123,2321.0885416419687 1586.9910658886129 3037.220902393066 2148.604544602105,2577.863720703125 2046.9853271484376 2797.033203125 2142.473779296875,0,0,0
1447,1123,2321.9484047741785 1591.6148285553022 3038.7624124353138 2148.6481201514607,2580.260986328125 2053.160888671875 2799.876953125 2147.93408203125,0.7161864042282104,LE15LJA,0.1974146499551973
1207,1262,2090.1515756203426 1219.8511325705947 2678.76253855863 1686.277989645934,2321.289794921875 1517.052978515625 2477.578369140625 1611.931640625,0.39080610871315,MG65ZGX,0.06862960725859557
1208,1262,2090.6596528139903 1223.0498710397642 2679.5829113632803 1690.8267341487456,2320.645703125 1520.3452514648438 2479.656982421875 1616.0248168945313,0,0,0
1209,1262,2091.167730007638 1226.248609508934 2680.403284167931 1695.3754786515572,2320.001611328125 1523.6375244140625 2481.735595703125 1620.1179931640625,0,0,0
1210,1262,2091.6758072012854 1229.4473479781034 2681.223656972582 1699.9242231543687,2319.35751953125 1526.9297973632813 2483.814208984375 1624.2111694335938,0,0,0
1211,1262,2092.183884394933 1232.6460864472729 2682.0440297772325 1704.4729676571803,2318.713427734375 1530.2220703125 2485.892822265625 1628.304345703125,0,0,0
1212,1262,2092.691961588581 1235.8448249164426 2682.864402581883 1709.0217121599921,2318.0693359375 1533.5143432617188 2487.971435546875 1632.3975219726562,0,0,0
1213,1262,2093.2000387822286 1239.043563385612 2683.6847753865336 1713.5704566628037,2317.425244140625 1536.8066162109376 2490.050048828125 1636.4906982421876,0,0,0
1214,1262,2093.7081159758764 1242.2423018547815 2684.505148191184 1718.1192011656153,2316.78115234375 1540.0988891601562 2492.128662109375 1640.5838745117187,0,0,0
1215,1262,2094.2161931695236 1245.441040323951 2685.325520995835 1722.667945668427,2316.137060546875 1543.391162109375 2494.207275390625 1644.67705078125,0,0,0
1216,1262,2094.7242703631714 1248.6397787931207 2686.1458938004857 1727.2166901712385,2315.49296875 1546.6834350585937 2496.285888671875 1648.7702270507812,0,0,0
1217,1262,2095.232347556819 1251.8385172622902 2686.9662666051363 1731.76543467405,2314.848876953125 1549.9757080078125 2498.364501953125 1652.8634033203125,0.6368861198425293,HG65ZFX,0.07095565720817844
1218,1262,2092.0080277588195 1255.3869058227588 2687.522161566648 1736.2256447135746,2313.1318359375 1551.94677734375 2494.02099609375 1650.2685546875,0.5945109128952026,MG65ZFX,0.11728756914935055
1219,1262,2091.2526746309154 1258.6666263070401 2689.2103168721133 1740.7209481056723,2314.686957465278 1557.6961669921875 2494.662787543403 1655.5029296875,0,0,0
1220,1262,2090.4973215030113 1261.9463467913215 2690.898472177579 1745.21625149777,2316.2420789930557 1563.445556640625 2495.3045789930557 1660.7373046875,0,0,0
1221,1262,2089.7419683751077 1265.2260672756026 2692.5866274830446 1749.7115548898676,2317.7972005208335 1569.1949462890625 2495.9463704427085 1665.9716796875,0,0,0
1222,1262,2088.9866152472036 1268.505787759884 2694.27478278851 1754.2068582819652,2319.3523220486113 1574.9443359375 2496.5881618923613 1671.2060546875,0,0,0
1223,1262,2088.2312621192996 1271.7855082441654 2695.962938093976 1758.702161674063,2320.9074435763887 1580.6937255859375 2497.2299533420137 1676.4404296875,0,0,0
1224,1262,2087.4759089913955 1275.0652287284468 2697.6510933994414 1763.1974650661607,2322.4625651041665 1586.443115234375 2497.8717447916665 1681.6748046875,0,0,0
1225,1262,2086.720555863492 1278.344949212728 2699.339248704907 1767.6927684582583,2324.0176866319443 1592.1925048828125 2498.5135362413193 1686.9091796875,0,0,0
1226,1262,2085.965202735588 1281.6246696970093 2701.0274040103727 1772.188071850356,2325.572808159722 1597.94189453125 2499.155327690972 1692.1435546875,0,0,0
1227,1262,2085.2098496076837 1284.9043901812906 2702.715559315838 1776.6833752424536,2327.1279296875 1603.6912841796875 2499.797119140625 1697.3779296875,0.6394914984703064,WG65ZFX,0.14934158671577882
1228,1262,2084.348140326445 1285.991305157497 2703.2249222098426 1780.0684501530902,2334.302001953125 1611.2230224609375 2504.647705078125 1703.9014892578125,0.6546567678451538,AI66SEX,0.37601367414314235
1229,1262,2085.8935204276463 1288.9828960423283 2706.5798094409097 1785.1515328741016,2324.363525390625 1608.6146240234375 2507.633056640625 1704.5509033203125,0.6721353530883789,IG65ZEX,0.24526650362186334
1230,1262,2088.385034684847 1292.4884194051008 2709.9446116415716 1790.1572578257535,2327.1171875 1614.1100667317708 2502.9501953125 1706.2382405598958,0,0,0
1231,1262,2090.8765489420475 1295.9939427678735 2713.309413842233 1795.1629827774052,2329.870849609375 1619.6055094401042 2498.267333984375 1707.9255777994792,0,0,0
1232,1262,2093.3680631992484 1299.499466130646 2716.674216042895 1800.1687077290571,2332.62451171875 1625.1009521484375 2493.58447265625 1709.6129150390625,0.6232962608337402,KG65ZFX,0.4438089493828023
1233,1262,2094.052389562853 1304.0817119062071 2718.3035187558885 1806.3051749894312,2333.7715928819443 1630.1903618706597 2497.7203233506943 1715.1482476128472,0,0,0
1234,1262,2094.736715926458 1308.6639576817681 2719.932821468882 1812.4416422498052,2334.9186740451387 1635.2797715928818 2501.8561740451387 1720.6835801866318,0,0,0
